1134  15  2  0.000  -215.3843196013  188.0956018366  -238.7339705440  0  0  0
1135  15  2  0.000  -209.5858613212  178.5230175638  -231.6391865194  0  0  0
1136  15  2  0.000  -239.4358850904  181.2514757409  -229.9604832837  0  0  0
1137  15  2  0.000  -234.5200769749  185.7444042219  -227.9484250095  0  0  0
1138  15  2  0.000  -248.3380509774  158.2515892284  -215.3668221929  0  0  0
1139  15  2  0.000  -219.3890057285  165.0502949227  -191.9093359159  0  0  0
1140  15  2  0.000  -241.4829854611  157.2261125522  -207.3083455920  0  0  0
1141  15  2  0.000  -259.5879750352  137.4896503188  -212.1132556105  0  0  0
1142  15  2  0.000  -257.1748835803  136.4377110695  -220.8599397541  0  0  0
1143  15  2  0.000  -252.2465021614  112.0481183867  -192.0515004249  0  0  0
1144  15  2  0.000  -260.3730227013  96.3512263495  -208.3573131493  0  0  0
1145  15  2  0.000  -271.1572944948  111.1553084150  -180.1761853678  0  0  0
1146  15  2  0.000  -288.7450042497  115.9731276781  -181.9551879807  0  0  0
1147  15  2  0.000  -276.1687622784  125.2427154377  -197.0068954859  0  0  0
1148  15  2  0.000  -275.1500247346  127.5476719491  -173.4055310524  0  0  0
1149  15  2  0.000  -282.2380276526  115.8889226943  -177.1725761984  0  0  0
1150  15  2  0.000  -277.8426447249  102.7408841656  -183.1308321366  0  0  0
1151  15  2  0.000  -254.0466361488  109.4522179543  -177.1485586804  0  0  0
1152  15  2  0.000  -241.3736867140  106.3214486561  -168.7556520788  0  0  0
1153  15  2  0.000  -237.7089711256  102.9807718149  -168.4691929141  0  0  0
1154  15  2  0.000  -259.6569972927  106.3764918954  -164.2236808710  0  0  0
1155  15  2  0.000  -232.2837706758  116.9034204706  -181.1137496095  0  0  0
1156  15  2  0.000  -225.0964143504  128.5563922059  -181.3098042087  0  0  0
1157  15  2  0.000  -196.4587202645  136.3314216067  -166.6191009390  0  0  0
1158  15  2  0.000  -196.9649746177  131.3496498837  -182.5265941614  0  0  0
1159  15  2  0.000  -215.9104075178  167.7045826952  -204.2817114899  0  0  0
1160  15  2  0.000  -196.2610536037  162.0115926174  -202.7597803216  0  0  0
1161  15  2  0.000  -208.0775228290  171.6906752633  -342.6034202012  0  0  0
1162  15  2  0.000  -222.5894061260  172.2974833466  -367.7011157557  0  0  0
1163  15  2  0.000  -222.1748299976  153.1164629028  -398.8419805757  0  0  0
1164  15  2  0.000  -216.7200930962  150.9564152220  -394.8962247193  0  0  0
1165  15  2  0.000  -204.6118913629  169.0044279437  -404.6497172451  0  0  0
1166  15  2  0.000  -215.0170267973  155.7630010387  -373.8184837379  0  0  0
1167  15  2  0.000  -235.4991963582  181.0198134812  -341.2923538411  0  0  0
1168  15  2  0.000  -254.9619310666  195.9561277828  -327.6397233798  0  0  0
1169  15  2  0.000  -231.9918145576  187.8131519320  -323.7336711106  0  0  0
1170  15  2  0.000  -221.1524288399  186.8772774272  -309.2871030149  0  0  0
1171  15  2  0.000  -242.4182115765  171.2616644513  -290.3779651400  0  0  0
1172  15  2  0.000  -271.2756022100  137.3862989091  -273.7155680861  0  0  0
1173  15  2  0.000  -275.3055920537  133.5268008541  -283.5467439024  0  0  0
1174  15  2  0.000  -258.4088567013  130.1335458448  -270.8443612634  0  0  0
1175  15  2  0.000  -234.6405207346  160.3842571489  -256.5706551157  0  0  0
1176  15  2  0.000  -229.7357910033  177.8448309200  -262.9095922057  0  0  0
1177  15  2  0.000  -249.6025675034  139.7018866916  -279.9609316057  0  0  0
1178  15  2  0.000  -262.0052750886  127.0414522116  -258.1381385731  0  0  0
1179  15  2  0.000  -282.9454683379  134.4314359395  -219.3995803456  0  0  0
1180  15  2  0.000  -273.2519309902  107.8611227177  -240.1517354982  0  0  0
1181  15  2  0.000  -294.1137839369  62.7644286292  -234.0912451460  0  0  0
1182  15  2  0.000  -290.8854710992  55.9294393255  -223.7906240236  0  0  0
1183  15  2  0.000  -305.5279805793  74.8873020216  -224.7520119378  0  0  0
1184  15  2  0.000  -306.5324887673  87.0031452570  -249.7788628189  0  0  0
1185  15  2  0.000  -312.9641195967  105.7867433306  -236.8633864723  0  0  0
1186  15  2  0.000  -333.0465197891  119.1271658231  -242.1417435572  0  0  0
1187  15  2  0.000  -339.7066969246  134.5286360014  -234.3184720805  0  0  0
1188  15  2  0.000  -334.5767965089  148.1987705042  -261.9604881220  0  0  0
1189  15  2  0.000  -348.0694577757  170.1020244599  -248.7146634881  0  0  0
1190  15  2  0.000  -366.7538096235  204.9901735598  -269.9110667678  0  0  0
1191  15  2  0.000  -383.0897888364  197.4579272658  -291.9479669636  0  0  0
1192  15  2  0.000  -398.3835870704  218.7374792380  -290.8862631479  0  0  0
1193  15  2  0.000  -393.1844428296  421.4234607234  -299.6000697100  0  0  0
1194  15  2  0.000  -394.3165914099  415.9063976493  -300.3265225100  0  0  0
1195  15  2  0.000  -409.5767407532  421.4877984844  -309.1438807762  0  0  0
1196  15  2  0.000  -428.1601870342  426.8785661763  -313.7178194806  0  0  0
1197  15  2  0.000  -449.0785684953  419.2501783503  -353.3910489204  0  0  0
1198  15  2  0.000  -449.3014972748  423.4797561189  -351.1241331531  0  0  0
1199  15  2  0.000  -438.5851015115  628.7311058054  -344.3469462799  0  0  0
1200  15  1  0.000  -448.8537061132  621.0510603885  -359.4706908880  0  0  0
1201  16  1  0.000  -225.1747660383  -108.4017192445  -352.2149297414  0  0  0
1202  16  2  0.000  -213.3672517021  -67.9302780073  -338.4339414815  0  0  0
1203  16  2  0.000  -226.5253844048  -55.8971612812  -342.7449960766  0  0  0
1204  16  2  0.000  -226.6603208783  -64.0124482790  -340.3154465773  0  0  0
1205  16  2  0.000  -254.5108719006  -74.8428323177  -352.7140023778  0  0  0
1206  16  2  0.000  -237.2317898703  -68.2088174377  -374.8007501193  0  0  0
1207  16  2  0.000  -229.4152655220  -68.0247712501  -381.6328322367  0  0  0
1208  16  2  0.000  -240.7524159013  -47.6929657134  -347.0699118573  0  0  0
1209  16  2  0.000  -243.4865820052  -60.4570653454  -335.0554850285  0  0  0
1210  16  2  0.000  -256.5367324314  -65.4661789049  -306.6833239089  0  0  0
1211  16  2  0.000  -268.3700930983  -93.0069775788  -308.5297595583  0  0  0
1212  16  2  0.000  -277.2455573993  -80.0829774176  -307.4317140244  0  0  0
1213  16  2  0.000  -269.8343239792  -99.7670395958  -291.6370052586  0  0  0
1214  16  2  0.000  -275.0080545060  -93.9505936606  -295.0653402482  0  0  0
1215  16  2  0.000  -267.5261091946  -108.7431303143  -300.0829918124  0  0  0
1216  16  2  0.000  -253.8084244312  -112.6967212250  -309.3610410347  0  0  0
1217  16  2  0.000  -234.5180959885  -120.7550794435  -309.7982844209  0  0  0
1218  16  2  0.000  -247.8153684185  -136.4061826880  -303.5195290626  0  0  0
1219  16  2  0.000  -252.7428645602  -122.3873103776  -296.9522143649  0  0  0
1220  16  2  0.000  -300.4293816457  -128.3724381834  -294.2201512999  0  0  0
1221  16  2  0.000  -303.2558407771  -140.8164043444  -254.9446901046  0  0  0
1222  16  2  0.000  -295.9317863247  -120.9282398798  -267.7095588690  0  0  0
1223  16  2  0.000  -266.7540687664  -114.4758071551  -286.1367021534  0  0  0
1224  16  2  0.000  -264.0560470714  -147.1065503909  -304.7811946817  0  0  0
1225  16  2  0.000  -59.8501733431  -176.5864966437  -301.9495854993  0  0  0
1226  16  2  0.000  -46.7839261859  -186.4911309635  -318.0146712184  0  0  0
1227  16  2  0.000  -56.7086283415  -170.9938928018  -318.7304630462  0  0  0
1228  16  2  0.000  -51.7230273988  -158.3046604281  -327.4963553757  0  0  0
1229  16  2  0.000  -49.1968497133  -153.0159345360  -317.4509232899  0  0  0
1230  16  2  0.000  -59.5757592835  -123.4870447415  -292.2417620683  0  0  0
1231  16  2  0.000  -67.1546216904  -104.3131241451  -302.1795288677  0  0  0
1232  16  2  0.000  -61.9687681401  -93.2178803187  -263.4234893514  0  0  0
1233  16  2  0.000  -21.9312459894  -59.5250613166  -276.7016768462  0  0  0
1234  16  2  0.000  -52.6622359614  -47.9595679344  -265.9174992807  0  0  0
1235  16  2  0.000  -42.2789033346  -30.5467652351  -263.5485519136  0  0  0
1236  16  2  0.000  -46.4884399733  -47.6778060434  -258.4069790180  0  0  0
1237  16  2  0.000  -28.2709893253  -22.4175659946  -226.4490249034  0  0  0
1238  16  2  0.000  -49.3166673554  -21.1859830584  -224.3408045394  0  0  0
1239  16  2  0.000  -46.1465575361  -13.1056558712  -234.3391094767  0  0  0
1240  16  2  0.000  -32.5138171148  7.0157288934  -253.2232596019  0  0  0
1241  16  2  0.000  -45.3901970970  -17.1519113203  -258.7323120733  0  0  0
1242  16  2  0.000  -60.5590974628  1.2573112076  -240.9596999756  0  0  0
1243  16  2  0.000  -55.0408843738  -10.8619700941  -216.3379505540  0  0  0
1244  16  2  0.000  -43.9936831725  -27.2107288604  -225.9943766507  0  0  0
1245  16  2  0.000  -23.6285347776  -34.2444131645  -223.6441257137  0  0  0
1246  16  2  0.000  -22.3058355032  4.8384695653  -233.1415972980  0  0  0
1247  16  2  0.000  -41.3255251927  -3.0711694573  -243.0299945585  0  0  0
1248  16  2  0.000  -73.9381650859  5.2188125023  -251.2090647730  0  0  0
1249  16  2  0.000  -84.3132539725  19.0832094079  -223.2916242426  0  0  0
1250  16  2  0.000  -104.1153873461  31.4666877687  -215.0033223818  0  0  0
1251  16  2  0.000  -92.5102565837  -3.4652567533  -187.3719456850  0  0  0
1252  16  2  0.000  -83.0388300463  -1.3538226586  -170.7582178414  0  0  0
1253  16  2  0.000  -85.5410673881  14.6218314081  -162.3801824505  0  0  0
1254  16  2  0.000  -87.8576371595  9.5660348683  -173.9897418091  0  0  0
1255  16  2  0.000  -81.2482119117  17.9249889448  -160.7500490078  0  0  0
1256  16  2  0.000  -103.2606305543  21.0207539810  -173.4092646400  0  0  0
1257  16  2  0.000  -130.2987187183  22.5541492269  -185.0501309501  0  0  0
1258  16  2  0.000  -132.4421168433  15.4731282583  -197.8936006036  0  0  0
1259  16  2  0.000  -128.5812780766  9.3490437691  -192.7417060924  0  0  0
1260  16  2  0.000  -103.3641339934  -11.3894464643  -167.4730658499  0  0  0
1261  16  2  0.000  -111.8423608062  3.1677699513  -170.9621460654  0  0  0
1262  16  2  0.000  -116.8381651957  3.4218562408  -177.1046070792  0  0  0
1263  16  2  0.000  -112.5544164204  12.2364589358  -185.6660415401  0  0  0
1264  16  2  0.000  -90.5193313854  -1.0117061551  -208.5612232346  0  0  0
1265  16  2  0.000  -68.3550147739  0.6676245761  -202.2707015765  0  0  0
1266  16  2  0.000  -81.1846038583  11.9121198639  -226.4705478496  0  0  0
1267  16  2  0.000  -57.5456204023  3.3785218970  -243.1174907823  0  0  0
1268  16  2  0.000  -65.5240291101  -16.3886860369  -231.0686065791  0  0  0
1269  16  2  0.000  -89.9856059575  -27.9107246057  -228.5766553451  0  0  0
1270  16  2  0.000  -92.1144226281  -66.4141312731  -202.5474525754  0  0  0
1271  16  2  0.000  -85.4048370544  -90.6228169963  -185.7847307517  0  0  0
1272  16  2  0.000  -67.7572115878  -83.1308409166  -177.7001924430  0  0  0
1273  16  2  0.000  -81.4667015446  -90.3331842889  -186.1018696256  0  0  0
1274  16  2  0.000  -78.7727791502  -91.0441251355  -171.7320343190  0  0  0
1275  16  2  0.000  -94.1066657711  -74.5804573500  -199.6101490760  0  0  0
1276  16  2  0.000  -96.7056687369  -77.5760765680  -186.9067953023  0  0  0
1277  16  2  0.000  65.2104063517  -103.5460037157  -185.3689534587  0  0  0
1278  16  2  0.000  91.8642770698  -99.5162417038  -208.9604781876  0  0  0
1279  16  2  0.000  95.2023215366  -72.3127037414  -213.3597679575  0  0  0
1280  16  1  0.000  63.9398015664  -77.4358956676  -221.3426508726  0  0  0
1281  17  1  0.000  308.3287440735  0.2051277127  217.8033546833  0  0  0
1282  17  2  0.000  305.8506425315  -13.1438339105  210.8162134634  0  0  0
1283  17  2  0.000  286.1487328223  -19.5130492685  200.7141646029  0  0  0
1284  17  2  0.000  273.5805493136  -31.9563364680  205.7409704404  0  0  0
1285  17  2  0.000  275.9108651961  -46.2883245820  197.4357957018  0  0  0
1286  17  2  0.000  263.8288522807  -51.7296834436  207.7461491277  0  0  0
1287  17  2  0.000  229.1222183487  -45.8507536452  221.8122013115  0  0  0
1288  17  2  0.000  222.2150264636  -53.8745179929  241.9211373764  0  0  0
1289  17  2  0.000  238.1723408933  -42.9359953462  238.0800162802  0  0  0
1290  17  2  0.000  261.5262142548  -38.1674953144  245.7915113193  0  0  0
1291  17  2  0.000  241.7475262984  -8.6181277581  219.8230717436  0  0  0
1292  17  2  0.000  251.4270806263  -7.0888394668  198.5069847346  0  0  0
1293  17  2  0.000  265.7523273293  -11.3856343316  217.5208897408  0  0  0
1294  17  2  0.000  251.2267795739  -31.9242684465  209.8779634844  0  0  0
1295  17  2  0.000  227.3413988814  -56.0048847265  207.0918529440  0  0  0
1296  17  2  0.000  227.8357866812  -60.8220259985  188.9071475276  0  0  0
1297  17  2  0.000  209.0963874711  -57.2237823831  199.3716163978  0  0  0
1298  17  2  0.000  217.0640623812  -76.2618793909  199.2118214876  0  0  0
1299  17  2  0.000  239.0825985823  -79.4621288874  207.5290063383  0  0  0
1300  17  2  0.000  241.9836913112  -84.1091830185  189.1625685364  0  0  0
1301  17  2  0.000  232.6679833823  -60.7433506242  206.3209345677  0  0  0
1302  17  2  0.000  247.7975771541  -73.9587994607  221.0855646889  0  0  0
1303  17  2  0.000  231.3621103301  -87.6635406193  217.1466818992  0  0  0
1304  17  2  0.000  229.9445811186  -271.7952148187  203.4807417298  0  0  0
1305  17  2  0.000  222.1474360235  -272.7033331351  202.9745311071  0  0  0
1306  17  2  0.000  256.7120518913  -288.6532691855  184.2961606704  0  0  0
1307  17  2  0.000  250.5590661421  -302.4647843336  152.9541918611  0  0  0
1308  17  2  0.000  282.1238012849  -300.4770966825  134.8795813573  0  0  0
1309  17  2  0.000  278.0880284532  -298.0981400250  134.2378149464  0  0  0
1310  17  2  0.000  258.4305093388  -292.8007553155  149.4534126020  0  0  0
1311  17  2  0.000  311.2997305310  -303.4153142344  171.4136675396  0  0  0
1312  17  2  0.000  338.0469938786  -291.2156693730  202.2191028003  0  0  0
1313  17  2  0.000  353.9900002384  -303.2032797225  195.6007611605  0  0  0
1314  17  2  0.000  367.4641876497  -310.2830418666  188.7732003142  0  0  0
1315  17  2  0.000  344.2365569071  -308.9194206903  189.0691378964  0  0  0
1316  17  2  0.000  306.8378859151  -307.7087596731  158.5104605350  0  0  0
1317  17  2  0.000  317.5339613476  -300.9469753713  179.2788282298  0  0  0
1318  17  2  0.000  329.4463287145  -294.1966101881  160.3888419523  0  0  0
1319  17  2  0.000  327.2373960006  -340.4680859805  163.1276119347  0  0  0
1320  17  2  0.000  327.9484929318  -316.8890201772  140.0780407552  0  0  0
1321  17  2  0.000  329.2635211554  -309.8927176063  139.3008922565  0  0  0
1322  17  2  0.000  336.4986272129  -283.9911525445  133.1409500202  0  0  0
1323  17  2  0.000  320.7460400663  -278.2040948786  110.0825200450  0  0  0
1324  17  2  0.000  330.2790889026  -268.7410624487  97.8443041116  0  0  0
1325  17  2  0.000  332.1680407430  -266.7432630656  103.3681432446  0  0  0
1326  17  2  0.000  318.4209782255  -269.5662498536  99.9499344692  0  0  0
1327  17  2  0.000  297.2927869723  -290.6861588245  103.7102234619  0  0  0
1328  17  2  0.000  270.9869592133  -286.5353486206  121.8145748723  0  0  0
1329  17  2  0.000  261.9064965714  -304.5267523568  136.4765356878  0  0  0
1330  17  2  0.000  272.3052023650  -313.6301410791  111.1014052831  0  0  0
1331  17  2  0.000  284.5130563107  -312.9481267096  122.9825162547  0  0  0
1332  17  2  0.000  275.2762965666  -310.1141446931  103.5673012141  0  0  0
1333  17  2  0.000  287.0008854516  -338.1355720248  69.5507408292  0  0  0
1334  17  2  0.000  277.3957087518  -333.9608723220  80.1149244572  0  0  0
1335  17  2  0.000  262.7195328932  -320.7063331174  66.4611413886  0  0  0
1336  17  2  0.000  278.6701740560  -309.5334758846  54.9621599090  0  0  0
1337  17  2  0.000  264.3478987996  -315.5291282627  35.9189089039  0  0  0
1338  17  2  0.000  236.9825097216  -333.9727432351  34.1755929052  0  0  0
1339  17  2  0.000  221.8826116519  -332.6334583903  49.8191538181  0  0  0
1340  17  2  0.000  218.1332811217  -336.3261219858  57.7984855753  0  0  0
1341  17  2  0.000  185.3349941627  -304.2952760752  57.6625539782  0  0  0
1342  17  2  0.000  168.4079113052  -293.6910849499  38.6450771101  0  0  0
1343  17  2  0.000  165.3234524920  -298.7180926218  46.7249762089  0  0  0
1344  17  2  0.000  163.4885159675  -278.5618369523  76.7885877111  0  0  0
1345  17  2  0.000  151.8234975545  -286.1325805814  100.4362809992  0  0  0
1346  17  2  0.000  144.7261175140  -287.9833551490  94.9589134346  0  0  0
1347  17  2  0.000  131.3476689023  -245.7426421071  87.7706155297  0  0  0
1348  17  2  0.000  151.9497661288  -247.6010131036  95.9450999091  0  0  0
1349  17  2  0.000  152.2518985902  -237.5661660282  106.2569128643  0  0  0
1350  17  2  0.000  162.9601804539  -230.2126420073  134.4101017785  0  0  0
1351  17  2  0.000  156.8298475289  -208.5223119051  121.2944964530  0  0  0
1352  17  2  0.000  175.9709162902  -189.0720995907  136.7505360441  0  0  0
1353  17  2  0.000  155.3807314476  -187.4729375698  136.9225444311  0  0  0
1354  17  2  0.000  152.9360477261  -188.7017112288  144.4050884137  0  0  0
1355  17  2  0.000  172.9418318389  -176.6092142593  142.5970096590  0  0  0
1356  17  2  0.000  197.9307315530  -175.4273272376  120.7643199434  0  0  0
1357  17  2  0.000  217.7800953917  -204.9849642732  126.9509627850  0  0  0
1358  17  2  0.000  204.2435244287  -196.6298012697  133.8758280076  0  0  0
1359  17  2  0.000  206.2879830325  -196.1970905390  154.6538196107  0  0  0
1360  17  1  0.000  212.1194321259  -196.0416092461  123.9877359170  0  0  0
1361  18  1  0.000  -54.1187943388  177.2262068682  32.2460275006  0  0  0
