1085  14  2  0.000  -50.4238471256  -63.9222168524  -374.2998323073  0  0  0
1086  14  2  0.000  -54.8212630294  -55.1070540666  -379.8971222018  0  0  0
1087  14  2  0.000  -18.9274310120  -59.4673945544  -368.9983505549  0  0  0
1088  14  2  0.000  -13.6759572187  -65.6884376625  -359.4017159949  0  0  0
1089  14  2  0.000  -14.8261978910  -56.0987663672  -363.4518512447  0  0  0
1090  14  2  0.000  -17.1642190064  -57.2722632312  -176.5783072173  0  0  0
1091  14  2  0.000  -6.7851650594  -42.4095812072  -188.7071284646  0  0  0
1092  14  2  0.000  -5.7022597539  -22.2951281907  -176.6504130957  0  0  0
1093  14  2  0.000  -20.4498212700  -23.1838403262  -180.9384659999  0  0  0
1094  14  2  0.000  11.5740392788  -48.6578578692  -200.8935099386  0  0  0
1095  14  2  0.000  5.0712367953  -60.1501844400  -189.4618267711  0  0  0
1096  14  2  0.000  18.0487159945  -79.4378785149  -201.9539580986  0  0  0
1097  14  2  0.000  23.0007369610  -87.1516648434  -192.3183987606  0  0  0
1098  14  2  0.000  12.9563524114  -84.1494836645  -196.2037826860  0  0  0
1099  14  2  0.000  28.6365567653  -81.5536173878  -199.9233087764  0  0  0
1100  14  2  0.000  50.2130327791  -98.1361668195  -178.5766918138  0  0  0
1101  14  2  0.000  25.7321727740  -82.0002715005  -205.5024336792  0  0  0
1102  14  2  0.000  0.8016795066  -98.3480745747  -7.7929525237  0  0  0
1103  14  2  0.000  -0.3887203242  -99.9439802291  2.4124824299  0  0  0
1104  14  2  0.000  -18.6333691465  -87.0586441802  -13.9026580636  0  0  0
1105  14  2  0.000  -23.8876375364  -70.1635334861  4.4355755702  0  0  0
1106  14  2  0.000  -49.7997050678  -70.9773980143  26.0374567489  0  0  0
1107  14  2  0.000  -22.9138611644  -77.9383808528  26.0132223433  0  0  0
1108  14  2  0.000  -15.4271219782  -97.6524823873  27.7269772015  0  0  0
1109  14  2  0.000  31.8440281158  -94.4221163669  28.2117683645  0  0  0
1110  14  2  0.000  47.0032581694  -89.0276715442  12.9326146479  0  0  0
1111  14  2  0.000  53.8369899380  -81.3461088857  -22.8237528334  0  0  0
1112  14  2  0.000  59.3802078584  -96.3164564414  -31.7072481056  0  0  0
1113  14  2  0.000  48.9646387680  -122.4164100243  -36.0110534564  0  0  0
1114  14  2  0.000  56.0648217794  -136.2344118985  -37.3943032345  0  0  0
1115  14  2  0.000  76.0849194915  -172.2315645542  -57.1866872763  0  0  0
1116  14  2  0.000  115.5771256749  -191.6498100941  -69.6562684850  0  0  0
1117  14  2  0.000  125.3084489123  -181.3731073509  -52.3258040045  0  0  0
1118  14  2  0.000  124.1661372729  -189.6472590297  -64.8865893956  0  0  0
1119  14  2  0.000  85.4487333066  -180.6894224621  -103.9516306317  0  0  0
1120  14  1  0.000  108.5915408021  -181.8272166345  -106.9741179139  0  0  0
1121  15  1  0.000  72.0802756834  -392.5578112822  -115.7634884321  0  0  0
1122  15  2  0.000  76.4400036443  -375.2342229969  -98.6107556593  0  0  0
1123  15  2  0.000  79.6369156884  -390.4113223221  -79.1628882916  0  0  0
1124  15  2  0.000  -104.0250383985  -360.7043302468  -112.4943289049  0  0  0
1125  15  2  0.000  -112.8348482144  -346.9532661485  -146.0482827854  0  0  0
1126  15  2  0.000  -117.5280297611  -331.9204137471  -155.9276765180  0  0  0
1127  15  2  0.000  -133.2947135219  -337.4270664216  -158.6374223468  0  0  0
1128  15  2  0.000  -113.6091627554  -334.1148223475  -153.5145586503  0  0  0
1129  15  2  0.000  -137.4545918498  -292.4448297968  -131.3391875554  0  0  0
1130  15  2  0.000  -125.0471071102  -298.6641603740  -121.4754854595  0  0  0
1131  15  2  0.000  -154.3184286670  -302.7733904714  -123.0322346735  0  0  0
1132  15  2  0.000  -135.3271627619  -302.7159575906  -127.1946905448  0  0  0
1133  15  2  0.000  -145.9341078659  -288.1420485753  -101.1691682508  0  0  0
1134  15  2  0.000  -145.4661089425  -130.8709257548  -90.5675647039  0  0  0
1135  15  2  0.000  -112.5600630137  -125.1822841108  -83.1535043556  0  0  0
1136  15  2  0.000  -119.5691635957  -106.8054527010  -88.3005175514  0  0  0
1137  15  2  0.000  -120.5381069749  -92.6546875376  -83.5141067020  0  0  0
1138  15  2  0.000  -112.9625480509  -78.9868114014  -124.8952100973  0  0  0
1139  15  2  0.000  -113.0520835547  -90.6270380509  -135.2021664201  0  0  0
1140  15  2  0.000  -123.4856249155  -98.3212052872  -139.2673826312  0  0  0
1141  15  2  0.000  -154.2027463783  -103.7662393021  -114.1744768269  0  0  0
1142  15  2  0.000  -127.6362458201  -93.8324599941  -105.0144753097  0  0  0
1143  15  2  0.000  -127.2422076378  -64.3726749522  -83.4861562947  0  0  0
1144  15  2  0.000  -112.9847330741  -86.6328833430  -91.8895041173  0  0  0
1145  15  2  0.000  -94.3168214653  -106.7466956066  -122.4247293068  0  0  0
1146  15  2  0.000  -111.8927954134  61.6678088625  -138.8408990798  0  0  0
1147  15  2  0.000  -122.2784698015  14.7350483236  -168.1547279183  0  0  0
1148  15  2  0.000  -89.7730406535  -13.5704857080  -185.4494968943  0  0  0
1149  15  2  0.000  -113.0538932945  -17.4768099059  -189.5179186741  0  0  0
1150  15  2  0.000  -112.9572839900  -21.9979472891  -208.9024553611  0  0  0
1151  15  2  0.000  -114.9413790917  -27.7755963635  -202.1090630748  0  0  0
1152  15  2  0.000  -137.0592035793  8.8109442780  -188.2703800852  0  0  0
1153  15  2  0.000  -116.7192656104  -3.6817317274  -179.8167201851  0  0  0
1154  15  2  0.000  -121.9768750884  38.1502615216  -161.6872299213  0  0  0
1155  15  2  0.000  -139.2410473613  40.9454361994  -148.4696189104  0  0  0
1156  15  2  0.000  -170.3620738372  56.6564751445  -166.6145917736  0  0  0
1157  15  2  0.000  -172.1210396663  40.5219727558  -177.6425466668  0  0  0
1158  15  2  0.000  -158.9325670731  31.8570791907  -184.5560639500  0  0  0
1159  15  2  0.000  -157.2350595078  23.1096166305  -186.3555907145  0  0  0
1160  15  2  0.000  -179.2122059645  19.3240254226  -198.1323715976  0  0  0
1161  15  2  0.000  -177.5983338378  0.1606164701  -178.6775950596  0  0  0
1162  15  2  0.000  -183.8262125482  -1.0657716346  -173.1818676688  0  0  0
1163  15  2  0.000  -139.4959881697  16.3340402120  -166.4357006394  0  0  0
1164  15  2  0.000  -135.1464274831  4.9155765038  -179.6483187443  0  0  0
1165  15  2  0.000  -319.2245651592  22.7864414724  -176.7309560892  0  0  0
1166  15  2  0.000  -300.6117469588  39.6359273002  -172.0574367873  0  0  0
1167  15  2  0.000  -322.5776118417  39.9330458330  -173.2049827467  0  0  0
1168  15  2  0.000  -336.5870635754  73.1842586500  -161.1658366044  0  0  0
1169  15  2  0.000  -354.6767485688  67.8769259786  -139.4352103975  0  0  0
1170  15  2  0.000  -368.6790689164  74.8287076120  -136.1727904416  0  0  0
1171  15  2  0.000  -362.5767941868  59.2252293083  -115.8489735963  0  0  0
1172  15  2  0.000  -340.6435833244  56.9776055030  -112.6643629312  0  0  0
1173  15  2  0.000  -333.5187377026  64.9788952808  -97.6378670512  0  0  0
1174  15  2  0.000  -311.1191611884  67.5002846336  -94.4474664362  0  0  0
1175  15  2  0.000  -298.6821770971  62.7823393270  -86.7104258049  0  0  0
1176  15  2  0.000  -288.0550567972  80.5641355378  -92.8016071847  0  0  0
1177  15  2  0.000  -282.4210154672  106.8343718240  -88.4209614118  0  0  0
1178  15  2  0.000  -288.8398187634  112.4600542283  -83.8835079115  0  0  0
1179  15  2  0.000  -308.0980982854  99.0182521165  -68.6965543058  0  0  0
1180  15  2  0.000  -307.0634041018  108.0203031543  -73.2243138363  0  0  0
1181  15  2  0.000  -255.7079950216  84.9941512101  -83.6703118581  0  0  0
1182  15  2  0.000  -264.5231802011  75.2443158698  -89.9161150136  0  0  0
1183  15  2  0.000  -264.3036758615  56.4116886550  -68.0163206683  0  0  0
1184  15  2  0.000  -437.1755620513  62.5424705764  -60.1038906682  0  0  0
1185  15  2  0.000  -434.1058436245  95.3426784250  -51.6343047497  0  0  0
1186  15  2  0.000  -439.5778098334  109.1133192818  -44.3971033710  0  0  0
1187  15  2  0.000  -443.6392757753  92.7912827913  -16.7789345702  0  0  0
1188  15  2  0.000  -462.8590702859  95.9880037221  -28.7222274880  0  0  0
1189  15  2  0.000  -476.3769387347  110.5660611419  -36.8851203376  0  0  0
1190  15  2  0.000  -454.2018142565  126.1894214502  -29.6242609214  0  0  0
1191  15  2  0.000  -457.3782043459  117.2438570485  -8.0198902214  0  0  0
1192  15  2  0.000  -462.9700289831  138.5074136319  23.5194328867  0  0  0
1193  15  2  0.000  -462.0750604936  125.6071295753  29.6297358005  0  0  0
1194  15  2  0.000  -452.6919987824  125.9799563965  39.3227627352  0  0  0
1195  15  2  0.000  -430.0356316383  123.1605113828  42.7106966614  0  0  0
1196  15  2  0.000  -407.6198085916  110.6742368178  37.4674008862  0  0  0
1197  15  2  0.000  -413.5463232951  99.1633922761  46.7150630633  0  0  0
1198  15  2  0.000  -376.3243326996  105.0752264476  55.8955811703  0  0  0
1199  15  2  0.000  -389.8459133801  107.6386622159  48.7773346399  0  0  0
1200  15  1  0.000  -369.9461108993  111.7066915320  66.0461214512  0  0  0
1201  16  1  0.000  -225.9389711061  -455.4644003168  -110.2060514634  0  0  0
1202  16  2  0.000  -404.8989650258  -436.5835211973  -103.6885143963  0  0  0
1203  16  2  0.000  -394.1486100859  -460.2873226600  -128.8652384786  0  0  0
1204  16  2  0.000  -395.5300088570  -438.1376498442  -116.3471383605  0  0  0
1205  16  2  0.000  -382.2283100501  -409.0259027642  -129.3882690494  0  0  0
1206  16  2  0.000  -363.1527348922  -421.9807122496  -149.2099844193  0  0  0
1207  16  2  0.000  -332.0795137900  -418.1457343260  -151.5356086520  0  0  0
1208  16  2  0.000  -328.9736293808  -405.4470065680  -171.6959202062  0  0  0
1209  16  2  0.000  -324.4083813036  -427.0947332246  -155.0838313799  0  0  0
1210  16  2  0.000  -327.5542891225  -399.3635886160  -144.3521773133  0  0  0
1211  16  2  0.000  -303.8809340305  -409.4286039181  -130.0836300405  0  0  0
1212  16  2  0.000  -328.5455207326  -392.5659292780  -149.8937824475  0  0  0
1213  16  2  0.000  -343.1385043672  -401.6821055538  -122.1967145019  0  0  0
1214  16  2  0.000  -345.0040433153  -395.9961306910  -125.6588131657  0  0  0
1215  16  2  0.000  -354.4124731519  -358.2088655678  -133.5447959948  0  0  0
1216  16  2  0.000  -347.4391830060  -341.7767406392  -150.4169401741  0  0  0
1217  16  2  0.000  -333.8312110964  -321.3179790829  -158.0465993428  0  0  0
1218  16  2  0.000  -344.1837862901  -320.8672225057  -179.4995570152  0  0  0
1219  16  2  0.000  -337.5085851671  -274.1848847544  -168.0909515745  0  0  0
1220  16  2  0.000  -174.7458881572  -252.5779193681  -183.5533258055  0  0  0
1221  16  2  0.000  -168.9443231606  -250.2711829462  -187.5226047803  0  0  0
1222  16  2  0.000  -131.1299604763  -229.8520174421  -205.1676199973  0  0  0
1223  16  2  0.000  -146.8200508367  -212.9444784593  -176.0986037870  0  0  0
1224  16  2  0.000  -157.5582640243  -197.0538844953  -186.2247636051  0  0  0
1225  16  2  0.000  -307.5469237189  -209.8376068526  -196.0161635479  0  0  0
1226  16  2  0.000  -316.6799567946  -203.5882893922  -184.5473444257  0  0  0
1227  16  2  0.000  -328.4493115008  -179.8166925885  -180.5997599014  0  0  0
1228  16  2  0.000  -295.5104727260  -183.4878047799  -136.1414449653  0  0  0
1229  16  2  0.000  -282.4614430391  -188.1000308524  -125.1680483333  0  0  0
1230  16  2  0.000  -267.4793135368  -175.0416656554  -129.1228223841  0  0  0
1231  16  2  0.000  -247.9719626949  -166.4151587009  -121.2429865314  0  0  0
1232  16  2  0.000  -256.6959081916  -170.1602594665  -128.2748500306  0  0  0
1233  16  2  0.000  -259.8590747919  -181.1969011155  -140.9462677763  0  0  0
1234  16  2  0.000  -280.0110407994  -187.6925682792  -198.9827659239  0  0  0
1235  16  2  0.000  -284.7448483714  -183.5351694354  -190.5017446953  0  0  0
1236  16  2  0.000  -290.2357886314  -141.0660223003  -182.4774620534  0  0  0
1237  16  2  0.000  -291.5486338494  -125.0693656502  -193.9688569446  0  0  0
1238  16  2  0.000  -265.6210518792  -140.8308984442  -155.6955725830  0  0  0
1239  16  2  0.000  -273.4497626200  -138.2331630944  -146.7273735483  0  0  0
1240  16  2  0.000  -298.4244386427  -115.7105150317  -155.8171701382  0  0  0
1241  16  2  0.000  -268.9291090447  -97.6466133381  -171.1701108775  0  0  0
1242  16  2  0.000  -233.8004797592  -105.1165194083  -179.6272004095  0  0  0
1243  16  2  0.000  -258.6394781967  -106.1807052212  -177.0870220133  0  0  0
1244  16  2  0.000  -237.2212157856  -98.9179756565  -193.1565585703  0  0  0
1245  16  2  0.000  -238.5869407861  -95.2714550430  -208.1569592757  0  0  0
1246  16  2  0.000  -270.7775083784  -102.8386538930  -194.1700683407  0  0  0
1247  16  2  0.000  -277.1801349575  -117.6410701999  -220.0998945908  0  0  0
1248  16  2  0.000  -250.7618727932  -113.7810462560  -191.5690904357  0  0  0
1249  16  2  0.000  -247.5247326414  -106.7332018222  -216.6804812387  0  0  0
1250  16  2  0.000  -275.8285777102  -127.3416849775  -206.0293194165  0  0  0
1251  16  2  0.000  -110.0233106844  -149.8496194704  -221.5403750242  0  0  0
1252  16  2  0.000  -88.1136002937  -143.3209040192  -221.0700142049  0  0  0
1253  16  2  0.000  -93.7908988031  -122.4098965495  -222.4371124204  0  0  0
1254  16  2  0.000  -120.3125861938  -107.6353568510  -193.6921720430  0  0  0
1255  16  2  0.000  -129.7841867658  56.8599939455  -198.3734953313  0  0  0
1256  16  2  0.000  -124.6206334043  70.5711762782  -191.6518428909  0  0  0
1257  16  2  0.000  -116.2035046409  93.9346774285  -210.2548884115  0  0  0
1258  16  2  0.000  -98.1106140773  127.0662706818  -172.7161988353  0  0  0
1259  16  2  0.000  -77.9351405996  99.6111520407  -191.4602486794  0  0  0
1260  16  2  0.000  -89.0469753751  81.8007145836  -167.1132438375  0  0  0
1261  16  2  0.000  -94.2583212562  82.7275684818  -143.0054675229  0  0  0
1262  16  2  0.000  -77.5444146294  77.4787567911  -142.3614647740  0  0  0
1263  16  2  0.000  -106.3282749337  46.1590850169  -133.2400198640  0  0  0
1264  16  2  0.000  -124.4848217571  46.7510217374  -135.5815321644  0  0  0
1265  16  2  0.000  -138.2757047691  53.5419005169  -153.2936411442  0  0  0
1266  16  2  0.000  -152.3707860842  38.9349965751  -162.1758848741  0  0  0
1267  16  2  0.000  -157.2407830675  31.8529124821  -149.4827005805  0  0  0
1268  16  2  0.000  -159.0103635510  35.1547255224  -151.0044442682  0  0  0
1269  16  2  0.000  -175.6947370306  17.9149639313  -139.8592794307  0  0  0
1270  16  2  0.000  -206.2807051617  22.3330504696  -126.2930566334  0  0  0
1271  16  2  0.000  -192.2907793933  28.9328664624  -123.5652621301  0  0  0
1272  16  2  0.000  -184.8645152790  45.7997767561  -116.9417120372  0  0  0
1273  16  2  0.000  -221.5277807774  28.8535737981  -89.4231001446  0  0  0
1274  16  2  0.000  -64.0917213261  9.7965377355  -113.1809959147  0  0  0
1275  16  2  0.000  -69.2419036756  10.3304861287  -122.5259063420  0  0  0
1276  16  2  0.000  -70.8570583386  23.6286207958  -121.3528792070  0  0  0
1277  16  2  0.000  -47.7775516446  9.5048160381  -125.6228003251  0  0  0
1278  16  2  0.000  -16.2040859673  -3.3324196101  -122.7110140407  0  0  0
1279  16  2  0.000  -10.3913829287  21.2778628211  -149.5369903230  0  0  0
1280  16  1  0.000  -16.4458470512  38.6625797369  -162.7241030855  0  0  0
1281  17  1  0.000  -427.9431305273  -69.7880210189  320.9669471684  0  0  0
1282  17  2  0.000  -413.1663992509  -73.7522374834  315.2458576194  0  0  0
1283  17  2  0.000  -407.7066234206  -89.0942527008  307.4882453908  0  0  0
1284  17  2  0.000  -385.3656669893  -80.6357605299  296.0692529176  0  0  0
1285  17  2  0.000  -366.3878874404  -99.7430931857  314.1290204790  0  0  0
1286  17  2  0.000  -381.4139383370  -95.9030576334  294.4031021197  0  0  0
1287  17  2  0.000  -398.2885383026  -68.6223090971  302.1179199378  0  0  0
1288  17  2  0.000  -415.7750599169  -92.1964033782  311.7220433056  0  0  0
1289  17  2  0.000  -428.5548248610  -103.6023653697  322.1026192790  0  0  0
1290  17  2  0.000  -444.7721318581  -95.6905409204  308.7770484801  0  0  0
1291  17  2  0.000  -444.3265095130  -89.4845277820  304.0470853642  0  0  0
1292  17  2  0.000  -263.9669322043  -93.2860613705  309.8246669633  0  0  0
1293  17  2  0.000  -282.3321237366  -113.2812662043  314.6109412417  0  0  0
1294  17  2  0.000  -308.1519128582  -109.3801990892  319.4213785994  0  0  0
1295  17  2  0.000  -299.4182033586  -125.2454288639  322.9392320118  0  0  0
1296  17  2  0.000  -263.9350587747  -122.6263713130  326.5670146124  0  0  0
1297  17  2  0.000  -267.9348092535  -111.8604855050  328.7457102252  0  0  0
1298  17  2  0.000  -277.6495216243  -90.3822925511  342.2567091971  0  0  0
1299  17  2  0.000  -266.4283712625  -94.0728446615  334.3620574635  0  0  0
1300  17  2  0.000  -266.7353063489  -94.3327990685  321.2649872786  0  0  0
1301  17  2  0.000  -258.7364703008  -81.9997082152  316.2581313270  0  0  0
1302  17  2  0.000  -270.6233764734  -112.6518825837  323.8363093568  0  0  0
1303  17  2  0.000  -256.6845472265  -112.0502428569  307.1870992067  0  0  0
1304  17  2  0.000  -251.9148234092  -95.5525223012  319.2246791550  0  0  0
1305  17  2  0.000  -228.6993626057  -68.7348099834  311.9491319290  0  0  0
1306  17  2  0.000  -236.3973381410  -60.7848333561  307.4439268863  0  0  0
1307  17  2  0.000  -261.2024143982  -51.4919077647  301.6820685032  0  0  0
1308  17  2  0.000  -277.9212193410  -56.7303904611  301.1640046488  0  0  0
1309  17  2  0.000  -239.2028617638  -55.3375444922  280.6743790441  0  0  0
1310  17  2  0.000  -250.6751099194  -85.8457602708  285.7733386124  0  0  0
1311  17  2  0.000  -258.3000538176  -77.0830590455  289.9892376228  0  0  0
1312  17  2  0.000  -261.2273753735  -75.0806754998  302.6331736861  0  0  0
1313  17  2  0.000  -254.0979732689  -99.0370707636  291.6257827437  0  0  0
1314  17  2  0.000  -263.3032165670  -96.1090656842  296.2767031937  0  0  0
1315  17  2  0.000  -271.8795028885  -89.8649258535  297.5882519004  0  0  0
